period,stateid,stateDescription,sectorid,sectorName,sales,price,revenue,customers,sales-units,price-units,revenue-units,customers-units
2004-02,NE,Nebraska,ALL,all sectors,2157.43415,5.23,112.81246,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NE,Nebraska,COM,commercial,672.46904,5.63,37.87357,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NE,Nebraska,IND,industrial,662.3939,3.9,25.84254,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NE,Nebraska,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NE,Nebraska,RES,residential,822.57121,5.97,49.09635,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NE,Nebraska,TRA,transportation,0,0,0,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NEW,New England,ALL,all sectors,10258.76497,10.84,1111.69427,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NEW,New England,COM,commercial,4124.10492,10.96,452.00823,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NEW,New England,IND,industrial,1962.31586,8.47,166.26757,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NEW,New England,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NEW,New England,RES,residential,4118.24365,11.9,490.2722,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NEW,New England,TRA,transportation,54.10054,5.82,3.14628,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NH,New Hampshire,ALL,all sectors,929.52781,11.51,107.02099,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NH,New Hampshire,COM,commercial,351.8095,11.03,38.82004,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NH,New Hampshire,IND,industrial,186.74007,10.58,19.75672,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NH,New Hampshire,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NH,New Hampshire,RES,residential,390.97823,12.39,48.44423,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NH,New Hampshire,TRA,transportation,0,0,0,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NJ,New Jersey,ALL,all sectors,6295.55396,9.51,598.4401,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NJ,New Jersey,COM,commercial,3071.32353,8.66,265.84076,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NJ,New Jersey,IND,industrial,907.33734,9.29,84.32012,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NJ,New Jersey,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NJ,New Jersey,RES,residential,2291.93106,10.68,244.89046,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NJ,New Jersey,TRA,transportation,24.96204,13.58,3.38876,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NM,New Mexico,ALL,all sectors,1513.06764,6.91,104.48236,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NM,New Mexico,COM,commercial,603.30051,7.25,43.70986,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NM,New Mexico,IND,industrial,445.16461,4.94,21.97072,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NM,New Mexico,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NM,New Mexico,RES,residential,464.60253,8.35,38.80178,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NM,New Mexico,TRA,transportation,0,0,0,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NV,Nevada,ALL,all sectors,2172.20652,7.92,171.97679,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NV,Nevada,COM,commercial,578.88219,9.04,52.34807,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NV,Nevada,IND,industrial,895.18477,6.28,56.18959,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NV,Nevada,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NV,Nevada,RES,residential,698.13956,9.09,63.43913,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NV,Nevada,TRA,transportation,0,0,0,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NY,New York,ALL,all sectors,12287.26246,11.93,1466.44291,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NY,New York,COM,commercial,6174.48221,12.07,745.28709,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NY,New York,IND,industrial,1729.38483,6.98,120.68349,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NY,New York,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NY,New York,RES,residential,4171.30838,14.02,584.91245,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,NY,New York,TRA,transportation,212.08703,7.34,15.55987,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,OH,Ohio,ALL,all sectors,12883.55153,6.55,843.39054,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,OH,Ohio,COM,commercial,3476.0547,7.59,263.81688,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,OH,Ohio,IND,industrial,4771.74101,4.68,223.24942,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,OH,Ohio,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,OH,Ohio,RES,residential,4630.49982,7.69,355.93224,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,OH,Ohio,TRA,transportation,5.256,7.46,.392,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,OK,Oklahoma,ALL,all sectors,3980.3178,5.62,223.7112,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,OK,Oklahoma,COM,commercial,1244.51201,5.59,69.55838,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,OK,Oklahoma,IND,industrial,1116.78107,4.2,46.91444,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,OK,Oklahoma,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,OK,Oklahoma,RES,residential,1619.02473,6.62,107.23838,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,OK,Oklahoma,TRA,transportation,0,0,0,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,OR,Oregon,ALL,all sectors,4119.34985,6.41,264.01419,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,OR,Oregon,COM,commercial,1327.96165,6.49,86.20807,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,OR,Oregon,IND,industrial,928.68397,4.55,42.24205,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,OR,Oregon,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,OR,Oregon,RES,residential,1861.12913,7.28,135.45696,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,OR,Oregon,TRA,transportation,1.5751,6.8,.10711,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,PA,Pennsylvania,ALL,all sectors,12030.04216,7.78,935.67216,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,PA,Pennsylvania,COM,commercial,3594.21225,8.09,290.83442,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,PA,Pennsylvania,IND,industrial,3612.17305,6,216.82649,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,PA,Pennsylvania,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,PA,Pennsylvania,RES,residential,4741.44679,8.91,422.41443,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,PA,Pennsylvania,TRA,transportation,82.21007,6.81,5.59681,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,PACC,Pacific Contiguous,ALL,all sectors,29401.47798,9.35,2750.27036,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,PACC,Pacific Contiguous,COM,commercial,11891.70505,9.87,1173.23821,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,PACC,Pacific Contiguous,IND,industrial,5921.04772,7.39,437.39505,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,PACC,Pacific Contiguous,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,PACC,Pacific Contiguous,RES,residential,11508.84738,9.86,1134.99665,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,PACC,Pacific Contiguous,TRA,transportation,79.87783,5.81,4.64046,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,PACN,Pacific Noncontiguous,ALL,all sectors,1331.25961,13.24,176.22543,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,PACN,Pacific Noncontiguous,COM,commercial,497.90137,13.36,66.51435,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,PACN,Pacific Noncontiguous,IND,industrial,393.63586,11.44,45.01241,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,PACN,Pacific Noncontiguous,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,PACN,Pacific Noncontiguous,RES,residential,439.72238,14.71,64.69866,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,PACN,Pacific Noncontiguous,TRA,transportation,0,0,0,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,RI,Rhode Island,ALL,all sectors,613.08635,11.09,67.97898,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,RI,Rhode Island,COM,commercial,261.22793,10.73,28.02179,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,RI,Rhode Island,IND,industrial,104.50881,9.23,9.6475,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,RI,Rhode Island,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,RI,Rhode Island,RES,residential,247.34961,12.25,30.30969,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,RI,Rhode Island,TRA,transportation,0,0,0,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,SAT,South Atlantic,ALL,all sectors,63479.17691,6.79,4310.68437,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,SAT,South Atlantic,COM,commercial,20512.94942,6.79,1393.03271,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,SAT,South Atlantic,IND,industrial,13495.0458,4.54,613.18437,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,SAT,South Atlantic,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,SAT,South Atlantic,RES,residential,29375.11254,7.82,2296.59658,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,SAT,South Atlantic,TRA,transportation,96.06914,8.19,7.87072,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,SC,South Carolina,ALL,all sectors,6623.7084,6.01,398.2723,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,SC,South Carolina,COM,commercial,1547.11508,6.59,101.98351,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,SC,South Carolina,IND,industrial,2429.47177,3.85,93.62621,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,SC,South Carolina,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,SC,South Carolina,RES,residential,2647.12155,7.66,202.66258,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,SC,South Carolina,TRA,transportation,0,0,0,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,SD,South Dakota,ALL,all sectors,827.69444,6.09,50.4054,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,SD,South Dakota,COM,commercial,303.06279,5.91,17.8974,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,SD,South Dakota,IND,industrial,145.21699,4.44,6.44876,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,SD,South Dakota,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,SD,South Dakota,RES,residential,379.41466,6.87,26.05924,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,SD,South Dakota,TRA,transportation,0,0,0,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,TN,Tennessee,ALL,all sectors,8715.91598,6.17,537.57312,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,TN,Tennessee,COM,commercial,2216.27024,7.1,157.36204,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,TN,Tennessee,IND,industrial,2595.59621,4.51,117.14114,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,TN,Tennessee,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,TN,Tennessee,RES,residential,3903.96853,6.74,263.06194,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,TN,Tennessee,TRA,transportation,.081,9.88,.008,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,TX,Texas,ALL,all sectors,23893.60756,7.24,1730.52237,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,TX,Texas,COM,commercial,6743.96763,7.49,505.13787,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,TX,Texas,IND,industrial,7944.86178,5.52,438.53637,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,TX,Texas,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,TX,Texas,RES,residential,9200.06036,8.55,786.54911,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,TX,Texas,TRA,transportation,4.7178,6.34,.29901,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,US,U.S. Total,ALL,all sectors,286433.35172,7.25,20777.80076,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,US,U.S. Total,COM,commercial,93677.46255,7.85,7351.81459,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,US,U.S. Total,IND,industrial,79667.52545,5.04,4018.5661,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,US,U.S. Total,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,US,U.S. Total,RES,residential,112464.05547,8.33,9362.93186,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,US,U.S. Total,TRA,transportation,624.30825,7.13,44.48821,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,UT,Utah,ALL,all sectors,1974.64509,5.19,102.54265,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,UT,Utah,COM,commercial,729.24022,5.51,40.1784,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,UT,Utah,IND,industrial,676.16611,3.64,24.59253,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,UT,Utah,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,UT,Utah,RES,residential,567.65276,6.64,37.66879,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,UT,Utah,TRA,transportation,1.586,6.49,.10294,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,VA,Virginia,ALL,all sectors,9105.78302,6.23,567.38399,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,VA,Virginia,COM,commercial,3327.30975,5.75,191.24533,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,VA,Virginia,IND,industrial,1503.74646,4.29,64.48624,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,VA,Virginia,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,VA,Virginia,RES,residential,4256.08681,7.3,310.61842,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,VA,Virginia,TRA,transportation,18.64,5.55,1.034,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,VT,Vermont,ALL,all sectors,496.49403,10.93,54.26825,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,VT,Vermont,COM,commercial,163.484,11.25,18.39331,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,VT,Vermont,IND,industrial,132.75931,8.22,10.91294,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,VT,Vermont,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,VT,Vermont,RES,residential,200.25072,12.47,24.962,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,VT,Vermont,TRA,transportation,0,0,0,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,WA,Washington,ALL,all sectors,7405.56487,6.03,446.59759,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,WA,Washington,COM,commercial,2489.42159,6.24,155.23006,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,WA,Washington,IND,industrial,1517.09727,4.37,66.23824,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,WA,Washington,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,WA,Washington,RES,residential,3395.27874,6.62,224.88609,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,WA,Washington,TRA,transportation,3.76727,6.46,.2432,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,WI,Wisconsin,ALL,all sectors,5528.36628,6.68,369.32835,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,WI,Wisconsin,COM,commercial,1562.52783,6.89,107.62217,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,WI,Wisconsin,IND,industrial,2142.79838,4.79,102.59468,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,WI,Wisconsin,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,WI,Wisconsin,RES,residential,1823.04007,8.73,159.11149,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,WI,Wisconsin,TRA,transportation,0,0,0,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,WNC,West North Central,ALL,all sectors,21935.63912,5.66,1240.64792,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,WNC,West North Central,COM,commercial,7166.08596,5.66,405.45546,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,WNC,West North Central,IND,industrial,6218.66971,4.19,260.51119,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,WNC,West North Central,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,WNC,West North Central,RES,residential,8549.34706,6.72,574.60328,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,WNC,West North Central,TRA,transportation,1.53639,5.08,.078,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,WSC,West South Central,ALL,all sectors,37491.89436,6.77,2539.68581,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,WSC,West South Central,COM,commercial,10404.18668,7.07,735.40531,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,WSC,West South Central,IND,industrial,12697.63336,5.21,661.50138,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,WSC,West South Central,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,WSC,West South Central,RES,residential,14384.27666,7.94,1142.41347,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,WSC,West South Central,TRA,transportation,5.79766,6.31,.36566,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,WV,West Virginia,ALL,all sectors,2546.07186,5.14,130.94013,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,WV,West Virginia,COM,commercial,578.79674,5.48,31.74097,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,WV,West Virginia,IND,industrial,863.33229,3.87,33.37322,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,WV,West Virginia,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,WV,West Virginia,RES,residential,1103.46682,5.96,65.79022,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,WV,West Virginia,TRA,transportation,.476,7.5,.03572,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,WY,Wyoming,ALL,all sectors,1127.93691,4.81,54.24766,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,WY,Wyoming,COM,commercial,296.46486,5.61,16.61974,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,WY,Wyoming,IND,industrial,591.27728,3.62,21.413,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,WY,Wyoming,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,WY,Wyoming,RES,residential,240.19477,6.75,16.21493,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-02,WY,Wyoming,TRA,transportation,0,0,0,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,AK,Alaska,ALL,all sectors,476.43956,10.92,52.03826,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,AK,Alaska,COM,commercial,212.48157,10.85,23.04572,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,AK,Alaska,IND,industrial,87.76478,8.62,7.56582,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,AK,Alaska,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,AK,Alaska,RES,residential,176.19321,12.16,21.42672,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,AK,Alaska,TRA,transportation,0,0,0,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,AL,Alabama,ALL,all sectors,6663.81241,5.96,397.11948,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,AL,Alabama,COM,commercial,1588.93552,7.32,116.31246,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,AL,Alabama,IND,industrial,2938.59956,3.98,117.06953,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,AL,Alabama,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,AL,Alabama,RES,residential,2136.27733,7.66,163.73748,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,AL,Alabama,TRA,transportation,0,0,0,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,AR,Arkansas,ALL,all sectors,3287.67028,5.16,169.5684,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,AR,Arkansas,COM,commercial,773.45816,5.24,40.51121,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,AR,Arkansas,IND,industrial,1351.26144,3.65,49.28105,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,AR,Arkansas,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,AR,Arkansas,RES,residential,1162.95069,6.86,79.77614,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,AR,Arkansas,TRA,transportation,0,0,0,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,AZ,Arizona,ALL,all sectors,4802.10763,6.78,325.53186,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,AZ,Arizona,COM,commercial,1959.12842,6.83,133.8826,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,AZ,Arizona,IND,industrial,964.27775,5.05,48.67763,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,AZ,Arizona,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,AZ,Arizona,RES,residential,1878.70147,7.61,142.97163,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,AZ,Arizona,TRA,transportation,0,0,0,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,CA,California,ALL,all sectors,19782.72737,10.98,2171.62985,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,CA,California,COM,commercial,9355.49216,11,1028.78458,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,CA,California,IND,industrial,3722.564,8.96,333.37278,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,CA,California,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,CA,California,RES,residential,6629.21815,12.14,804.91845,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,CA,California,TRA,transportation,75.45306,6.04,4.55405,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,CO,Colorado,ALL,all sectors,3665.34083,6.74,246.90252,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,CO,Colorado,COM,commercial,1572.78488,6.57,103.3336,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,CO,Colorado,IND,industrial,888.24948,5.01,44.5141,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,CO,Colorado,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,CO,Colorado,RES,residential,1202.87462,8.23,98.96983,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,CO,Colorado,TRA,transportation,1.43185,5.94,.085,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,CT,Connecticut,ALL,all sectors,2673.74871,10.19,272.46162,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,CT,Connecticut,COM,commercial,1128.90901,9.2,103.89418,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,CT,Connecticut,IND,industrial,443.76435,8.28,36.75413,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,CT,Connecticut,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
